"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Isoc2b",1.00135273403903e-06,0.288895972771637,0.357,0,0.0172172589090671
"Rundc1",1.25517045632809e-05,0.645491836574481,0.357,0.016,0.215814008261052
"Ctse",1.40500024269801e-05,0.273867948859698,0.286,0,0.241575741729496
"Cebpb",2.54018371868103e-05,-1.56083802268954,0.429,0.906,0.436759188590017
"Lsm11",3.10233482917831e-05,0.603937541787908,0.429,0.047,0.533415450528918
"Kdelr1",0.000117864172083256,1.47270022293974,0.786,0.297,1
"Lgals1",0.000155254264358925,-1.48092427287147,0.857,0.984,1
"Zfp12",0.000190011730106136,0.263485991219371,0.214,0,1
"Parp8",0.000190011730106136,0.540352746676519,0.214,0,1
"Gm20045",0.000194519416836902,0.275001982142486,0.286,0.016,1
"Cdyl2",0.000219572949226548,1.26017272262633,0.286,0.016,1
"Tgfb1",0.000292905424386546,-1.28436694630117,0.571,0.891,1
"S100a6",0.000365560579963482,-1.90286458981688,0.571,0.953,1
"Abhd17b",0.000520526999972979,0.373400372965652,0.571,0.141,1
"4632415L05Rik",0.000587696894685251,0.442997617771301,0.357,0.047,1
"Csf2rb",0.000600697153007711,-1.17282764919486,0.786,0.969,1
"Klhl22",0.000702661266876165,0.478013712022852,0.429,0.078,1
"Rbm14",0.000727895257845117,0.751926854743335,0.5,0.125,1
"Zcchc11",0.000759840439798092,0.556364299569878,0.429,0.078,1
"Elf1",0.00076732908020146,0.794481016799152,0.786,0.453,1
"Ywhaz",0.000830992396102115,-1.06365549509601,0.643,0.938,1
"Gm20342",0.00084707569756284,0.826176451094929,0.643,0.266,1
"Capzb",0.000853041522172233,-0.807153088925329,0.786,0.922,1
"B4galt6",0.000929441322576089,0.695243179576356,0.286,0.031,1
"Cyba",0.00110704476787113,-1.05739857558598,0.857,0.969,1
"Yae1d1",0.00113512601727562,0.40827310979136,0.286,0.031,1
"Psap",0.00114980426879775,-2.01432669762089,0.714,0.922,1
"Spp1",0.00115251150863431,-1.72923754681592,0.286,0.766,1
"Dhdh",0.00125305565767448,0.451948116139628,0.286,0.031,1
"Nfatc2ip",0.00125305565767448,0.433651464817818,0.286,0.031,1
"Lemd3",0.00125305565767448,0.602538374667212,0.286,0.031,1
"Gpr160",0.00147221224097556,0.598419811185327,0.357,0.062,1
"G3bp1",0.0016521231264286,0.973882591528937,0.786,0.375,1
"H2-Ab1",0.00181068022536633,0.880587277851693,0.643,0.266,1
"Mif4gd",0.00184937599937356,0.791263717215004,0.571,0.188,1
"Sh3glb1",0.00192377584093787,-0.725562036711962,0.5,0.812,1
"Msi2",0.00193382782405119,0.673781894736585,0.5,0.141,1
"Rnf144b",0.00202713136949418,0.719667186276722,0.357,0.062,1
"Rps14",0.00207476688852118,0.471020011567365,1,1,1
"Fam46a",0.00213845720292196,1.17618398766923,0.857,0.703,1
"Dpp4",0.00217159389331868,1.31075525591831,0.214,0.016,1
"Fundc1",0.00217159389331868,0.344849470094242,0.214,0.016,1
"Miga1",0.00217159389331868,0.682103347194052,0.214,0.016,1
"Retreg2",0.00219487958785486,0.562259520159291,0.571,0.188,1
"Zfp91",0.00226541123691165,-1.05226623333596,0.357,0.703,1
